canonical_station_id,ts_hour,station_netflow,model_netflow
STN_0003,2025-10-02T11:00:00.000+08:00,5,-0.8323465342233316
STN_0003,2025-10-02T12:00:00.000+08:00,-2,-3.4257104647105168
STN_0003,2025-10-02T13:00:00.000+08:00,0,-1.3462882453378127
STN_0003,2025-10-02T14:00:00.000+08:00,0,-0.9227413341733588
STN_0003,2025-10-02T15:00:00.000+08:00,1,-0.7664790555551622
STN_0003,2025-10-02T16:00:00.000+08:00,-1,-0.23895940419537298
STN_0003,2025-10-02T17:00:00.000+08:00,-3,-0.14754678322092374
STN_0003,2025-10-02T18:00:00.000+08:00,1,-0.7204110537833381
STN_0003,2025-10-02T19:00:00.000+08:00,-6,-5.165277222276857
STN_0003,2025-10-02T20:00:00.000+08:00,-11,-12.644112000228313
STN_0003,2025-10-02T21:00:00.000+08:00,3,-1.267451578160351
STN_0003,2025-10-02T22:00:00.000+08:00,1,-0.956418069845899
STN_0003,2025-10-02T23:00:00.000+08:00,-9,-1.785363906534922
STN_0003,2025-10-03T00:00:00.000+08:00,-3,-0.21522886366348004
STN_0003,2025-10-03T01:00:00.000+08:00,2,0.9941158183220047
STN_0003,2025-10-03T02:00:00.000+08:00,3,0.35739406120438133
STN_0003,2025-10-03T03:00:00.000+08:00,-1,-0.7437505707613745
STN_0003,2025-10-03T04:00:00.000+08:00,7,1.7969040619184966
STN_0003,2025-10-03T05:00:00.000+08:00,9,-0.6127984308002041
STN_0003,2025-10-03T06:00:00.000+08:00,2,0.9174392404124774
STN_0003,2025-10-03T07:00:00.000+08:00,-2,4.523627474645206
STN_0003,2025-10-03T08:00:00.000+08:00,-10,-2.7043328341300885
STN_0003,2025-10-03T09:00:00.000+08:00,-9,1.3611132589736314
STN_0003,2025-10-03T10:00:00.000+08:00,14,1.2218939801907887
STN_0003,2025-10-03T11:00:00.000+08:00,3,-1.9299964702401553
STN_0003,2025-10-03T12:00:00.000+08:00,1,-1.6296096890106693
STN_0003,2025-10-03T13:00:00.000+08:00,-3,-2.818147720359277
STN_0003,2025-10-03T14:00:00.000+08:00,-10,-2.6330653702931586
STN_0003,2025-10-03T15:00:00.000+08:00,-9,-2.656387356640364
STN_0003,2025-10-03T16:00:00.000+08:00,0,-1.5298913117863797
STN_0003,2025-10-03T17:00:00.000+08:00,0,-0.22828071261165805
STN_0003,2025-10-03T18:00:00.000+08:00,3,-0.6978685491750061
STN_0003,2025-10-03T19:00:00.000+08:00,-3,-4.3707283865521624
STN_0003,2025-10-03T20:00:00.000+08:00,0,-5.051659375763371
STN_0003,2025-10-03T21:00:00.000+08:00,0,0.5341821254758763
STN_0003,2025-10-03T22:00:00.000+08:00,1,-0.8128873709154494
STN_0003,2025-10-03T23:00:00.000+08:00,-2,-0.3340100629307976
STN_0003,2025-10-04T00:00:00.000+08:00,0,0.8983520766024391
STN_0003,2025-10-04T01:00:00.000+08:00,6,0.9744390265379579
STN_0003,2025-10-04T02:00:00.000+08:00,-6,-0.02570399820081093
STN_0003,2025-10-04T03:00:00.000+08:00,7,0.5169857189920783
STN_0003,2025-10-04T04:00:00.000+08:00,-7,0.5688450506891556
STN_0003,2025-10-04T05:00:00.000+08:00,5,2.223801962609677
STN_0003,2025-10-04T06:00:00.000+08:00,-2,-2.7138159278365137
STN_0003,2025-10-04T07:00:00.000+08:00,-9,-2.184151778431307
STN_0003,2025-10-04T08:00:00.000+08:00,-1,0.7502047656487107
STN_0003,2025-10-04T09:00:00.000+08:00,-7,-0.7660679524272993
STN_0003,2025-10-04T10:00:00.000+08:00,-3,-1.307441935047649
STN_0003,2025-10-04T11:00:00.000+08:00,4,-3.043643029746889
STN_0003,2025-10-04T12:00:00.000+08:00,1,-6.376032907872407
STN_0003,2025-10-04T13:00:00.000+08:00,-1,-4.8651738627098595
STN_0003,2025-10-04T14:00:00.000+08:00,-5,-3.488186356956243
STN_0003,2025-10-04T15:00:00.000+08:00,-11,-6.505878276227715
STN_0003,2025-10-04T16:00:00.000+08:00,-8,-1.5336242886614109
STN_0003,2025-10-04T17:00:00.000+08:00,0,-0.9108493010664072
STN_0003,2025-10-04T18:00:00.000+08:00,-4,-0.25156083208661273
STN_0003,2025-10-04T19:00:00.000+08:00,0,-2.963073666143848
STN_0003,2025-10-04T20:00:00.000+08:00,1,-3.1265271753577286
STN_0003,2025-10-04T21:00:00.000+08:00,-1,-2.3726863863771612
STN_0003,2025-10-04T22:00:00.000+08:00,2,-0.9753868131007266
STN_0003,2025-10-04T23:00:00.000+08:00,0,-0.2717917344231182
STN_0003,2025-10-05T00:00:00.000+08:00,-7,-1.288860893646337
STN_0003,2025-10-05T01:00:00.000+08:00,4,2.7873600033132995
STN_0003,2025-10-05T02:00:00.000+08:00,-9,-0.7157700038195536
STN_0003,2025-10-05T03:00:00.000+08:00,-3,-0.565084014620961
STN_0003,2025-10-05T04:00:00.000+08:00,0,-0.9145725461873191
STN_0003,2025-10-05T05:00:00.000+08:00,-13,-2.0405183692448965
STN_0003,2025-10-05T06:00:00.000+08:00,5,-3.7293766667563446
STN_0003,2025-10-05T07:00:00.000+08:00,0,-2.5582873037311558
STN_0003,2025-10-05T08:00:00.000+08:00,4,-0.3686970431588108
STN_0003,2025-10-05T09:00:00.000+08:00,1,-1.7224154132983998
STN_0003,2025-10-05T10:00:00.000+08:00,-1,-1.024723657615592
STN_0003,2025-10-05T11:00:00.000+08:00,-1,-2.56767079218009
STN_0003,2025-10-05T12:00:00.000+08:00,2,-4.130114244323806
STN_0003,2025-10-05T13:00:00.000+08:00,-2,-4.626032444148462
STN_0003,2025-10-05T14:00:00.000+08:00,-1,-5.583609334801484
STN_0003,2025-10-05T15:00:00.000+08:00,-13,-4.297504301747836
STN_0003,2025-10-05T16:00:00.000+08:00,-4,-1.6572559232351596
STN_0003,2025-10-05T17:00:00.000+08:00,0,-0.6269502663619602
STN_0003,2025-10-05T18:00:00.000+08:00,0,-0.5152274345238985
STN_0003,2025-10-05T19:00:00.000+08:00,0,-0.759711723216316
STN_0003,2025-10-05T20:00:00.000+08:00,-3,-2.821291730271744
STN_0003,2025-10-05T21:00:00.000+08:00,-4,-0.9685867589072705
STN_0003,2025-10-05T22:00:00.000+08:00,-8,-4.2351474403283405
STN_0003,2025-10-05T23:00:00.000+08:00,-7,-2.259829830609142
STN_0003,2025-10-06T00:00:00.000+08:00,-9,-3.457424014763454
STN_0003,2025-10-06T01:00:00.000+08:00,-2,-3.3035720451631647
STN_0003,2025-10-06T02:00:00.000+08:00,3,-3.009635561551196
STN_0003,2025-10-06T03:00:00.000+08:00,-8,-4.700563041889353
STN_0003,2025-10-06T04:00:00.000+08:00,-9,-1.445736098976159
STN_0003,2025-10-06T05:00:00.000+08:00,3,-1.6280884524917774
STN_0003,2025-10-06T06:00:00.000+08:00,14,-1.9396347712529902
STN_0003,2025-10-06T07:00:00.000+08:00,1,-1.060294208943258
STN_0003,2025-10-06T08:00:00.000+08:00,-5,0.16600543514528354
STN_0003,2025-10-06T09:00:00.000+08:00,-3,0.3811093547768696
STN_0003,2025-10-06T10:00:00.000+08:00,1,1.4493587043801757
STN_0003,2025-10-06T11:00:00.000+08:00,1,-0.08259006564651372
STN_0003,2025-10-06T12:00:00.000+08:00,0,-0.33802767616751783
STN_0003,2025-10-06T13:00:00.000+08:00,0,-1.5014702112471046
STN_0003,2025-10-06T14:00:00.000+08:00,-3,-1.3139818626419426
STN_0003,2025-10-06T15:00:00.000+08:00,-2,-0.767048708292444
STN_0003,2025-10-06T16:00:00.000+08:00,0,-0.11077211200447312
STN_0003,2025-10-06T17:00:00.000+08:00,-2,-0.07711673160439314
STN_0003,2025-10-06T18:00:00.000+08:00,0,-0.6514421667812447
STN_0003,2025-10-06T19:00:00.000+08:00,-4,-5.165827663775268
STN_0003,2025-10-06T20:00:00.000+08:00,-14,-11.69637151646292
STN_0003,2025-10-06T21:00:00.000+08:00,-2,-1.0109774777148193
STN_0003,2025-10-06T22:00:00.000+08:00,2,-0.5710524992705075
STN_0003,2025-10-06T23:00:00.000+08:00,-2,-1.8455476189694924
STN_0003,2025-10-07T00:00:00.000+08:00,1,-1.330029483679203
STN_0003,2025-10-07T01:00:00.000+08:00,2,-0.68051048493205
STN_0003,2025-10-07T02:00:00.000+08:00,3,1.1058316634523315
STN_0003,2025-10-07T03:00:00.000+08:00,4,2.594560363278511
STN_0003,2025-10-07T04:00:00.000+08:00,-6,2.645676776419556
STN_0003,2025-10-07T05:00:00.000+08:00,-4,-0.6027569061087377
STN_0003,2025-10-07T06:00:00.000+08:00,3,0.515730208255615
STN_0003,2025-10-07T07:00:00.000+08:00,6,-0.15731997807040443
STN_0003,2025-10-07T08:00:00.000+08:00,5,-2.5494565932500564
STN_0003,2025-10-07T09:00:00.000+08:00,0,-0.2953699892346613
STN_0003,2025-10-07T10:00:00.000+08:00,-3,0.6934800655314177
STN_0003,2025-10-07T11:00:00.000+08:00,-1,-0.07731687521946462
STN_0003,2025-10-07T12:00:00.000+08:00,1,0.43953060464419025
STN_0003,2025-10-07T13:00:00.000+08:00,-1,-1.403448184582826
STN_0003,2025-10-07T14:00:00.000+08:00,0,-0.6224751113766769
STN_0003,2025-10-07T15:00:00.000+08:00,2,-0.4944845362316015
STN_0003,2025-10-07T16:00:00.000+08:00,0,-0.2217560854769135
STN_0003,2025-10-07T17:00:00.000+08:00,-3,0.1657317462961665
STN_0003,2025-10-07T18:00:00.000+08:00,-5,-1.2664186546190859
STN_0003,2025-10-07T19:00:00.000+08:00,-3,-4.451762580740107
STN_0003,2025-10-07T20:00:00.000+08:00,-9,-10.188344462091502
STN_0003,2025-10-07T21:00:00.000+08:00,-5,-1.163572514957405
STN_0003,2025-10-07T22:00:00.000+08:00,-8,-2.4744446114602336
STN_0003,2025-10-07T23:00:00.000+08:00,-4,-3.142011751146443
STN_0003,2025-10-08T00:00:00.000+08:00,0,-3.7782453782758054
STN_0003,2025-10-08T01:00:00.000+08:00,-1,-1.9924705299482834
STN_0003,2025-10-08T02:00:00.000+08:00,9,-1.4464723402315194
STN_0003,2025-10-08T03:00:00.000+08:00,3,-0.7212245097863406
STN_0003,2025-10-08T04:00:00.000+08:00,-1,1.1207416438748048
STN_0003,2025-10-08T05:00:00.000+08:00,0,0.8205440790070035
STN_0003,2025-10-08T06:00:00.000+08:00,2,0.9741478778391688
STN_0003,2025-10-08T07:00:00.000+08:00,2,0.44117635317810766
STN_0003,2025-10-08T08:00:00.000+08:00,1,-1.7072373743698126
STN_0003,2025-10-08T09:00:00.000+08:00,5,0.6470947645031426
STN_0003,2025-10-08T10:00:00.000+08:00,5,-0.1533288135240749
STN_0003,2025-10-08T11:00:00.000+08:00,-3,-0.12783494404167772
STN_0003,2025-10-08T12:00:00.000+08:00,1,0.42560723822387203
STN_0003,2025-10-08T13:00:00.000+08:00,3,-0.5170071449237597
STN_0003,2025-10-08T14:00:00.000+08:00,-1,-0.33961122086496975
STN_0003,2025-10-08T15:00:00.000+08:00,2,-0.313018301333409
STN_0003,2025-10-08T16:00:00.000+08:00,0,-0.2494479442823585
STN_0003,2025-10-08T17:00:00.000+08:00,-3,0.03582177569786227
STN_0003,2025-10-08T18:00:00.000+08:00,1,-0.14332148528094724
STN_0003,2025-10-08T19:00:00.000+08:00,-1,-3.4103659023179977
STN_0003,2025-10-08T20:00:00.000+08:00,-11,-8.939374793630163
STN_0003,2025-10-08T21:00:00.000+08:00,-10,-1.0233053520118354
STN_0003,2025-10-08T22:00:00.000+08:00,-3,-2.5372556657855014
STN_0003,2025-10-08T23:00:00.000+08:00,0,-2.7665776122563415
STN_0003,2025-10-09T00:00:00.000+08:00,-1,-0.7485008732904781
STN_0003,2025-10-09T01:00:00.000+08:00,-13,-1.2416143293649817
STN_0003,2025-10-09T02:00:00.000+08:00,-1,-0.48410515523606534
STN_0003,2025-10-09T03:00:00.000+08:00,0,1.0948790444567607
STN_0003,2025-10-09T04:00:00.000+08:00,9,4.2012384541862176
STN_0003,2025-10-09T05:00:00.000+08:00,-7,-3.9350436092234418
STN_0003,2025-10-09T06:00:00.000+08:00,3,-5.10412931689271
STN_0003,2025-10-09T07:00:00.000+08:00,6,3.1668807367942193
STN_0003,2025-10-09T08:00:00.000+08:00,-8,-0.23438330994597578
STN_0003,2025-10-09T09:00:00.000+08:00,4,0.5693234761634756
STN_0003,2025-10-09T10:00:00.000+08:00,5,-0.7321317350890908
STN_0003,2025-10-09T11:00:00.000+08:00,-1,-0.30835023991950017
STN_0003,2025-10-09T12:00:00.000+08:00,0,-0.9207043437021003
STN_0003,2025-10-09T13:00:00.000+08:00,0,-1.4629592183101972
STN_0003,2025-10-09T14:00:00.000+08:00,1,-0.6862407252651053
STN_0003,2025-10-09T15:00:00.000+08:00,0,-0.6021983563134286
STN_0003,2025-10-09T16:00:00.000+08:00,0,-0.5304206819773324
STN_0003,2025-10-09T17:00:00.000+08:00,-2,-0.03009394591866099
STN_0003,2025-10-09T18:00:00.000+08:00,1,-0.6942411315840387
STN_0003,2025-10-09T19:00:00.000+08:00,-6,-3.955447425013415
STN_0003,2025-10-09T20:00:00.000+08:00,-12,-12.791305421999253
STN_0003,2025-10-09T21:00:00.000+08:00,-2,-0.7993651973247768
STN_0003,2025-10-09T22:00:00.000+08:00,2,-0.6814703138207872
STN_0003,2025-10-09T23:00:00.000+08:00,-6,-3.493618109481842
STN_0003,2025-10-10T00:00:00.000+08:00,1,-1.4588361656024897
STN_0003,2025-10-10T01:00:00.000+08:00,-1,-1.199510303777263
STN_0003,2025-10-10T02:00:00.000+08:00,3,1.1795320850161755
STN_0003,2025-10-10T03:00:00.000+08:00,8,2.0573603162868395
STN_0003,2025-10-10T04:00:00.000+08:00,14,5.0997389445947405
STN_0003,2025-10-10T05:00:00.000+08:00,-6,2.7652762545040055
STN_0003,2025-10-10T06:00:00.000+08:00,-10,-1.4583544852719719
STN_0003,2025-10-10T07:00:00.000+08:00,-5,2.29760888642965
STN_0003,2025-10-10T08:00:00.000+08:00,-12,-1.536192142494933
STN_0003,2025-10-10T09:00:00.000+08:00,12,-0.04883966065080969
STN_0003,2025-10-10T10:00:00.000+08:00,2,-1.9347353698714933
STN_0003,2025-10-10T11:00:00.000+08:00,4,-0.8208641095717955
STN_0003,2025-10-10T12:00:00.000+08:00,3,-1.1709197239439177
STN_0003,2025-10-10T13:00:00.000+08:00,-5,-1.963190411741519
STN_0003,2025-10-10T14:00:00.000+08:00,-6,-1.721698383514382
STN_0003,2025-10-10T15:00:00.000+08:00,-7,-2.537009311139947
STN_0003,2025-10-10T16:00:00.000+08:00,-1,-0.8576492251605734
STN_0003,2025-10-10T17:00:00.000+08:00,-2,-0.16799859755839508
STN_0003,2025-10-10T18:00:00.000+08:00,0,-0.4251478386007066
STN_0003,2025-10-10T19:00:00.000+08:00,4,-3.8524805529027977
STN_0003,2025-10-10T20:00:00.000+08:00,-1,-1.6024668561444653
STN_0003,2025-10-10T21:00:00.000+08:00,-3,0.37719838636779457
STN_0003,2025-10-10T22:00:00.000+08:00,10,-0.3583424533793522
STN_0003,2025-10-10T23:00:00.000+08:00,-1,-0.2735715421953966
STN_0003,2025-10-11T00:00:00.000+08:00,0,0.8075559330597137
STN_0003,2025-10-11T01:00:00.000+08:00,-7,0.4440067425899379
STN_0003,2025-10-11T02:00:00.000+08:00,-15,-0.4943148884478852
STN_0003,2025-10-11T03:00:00.000+08:00,14,2.3042804654679223
STN_0003,2025-10-11T04:00:00.000+08:00,8,1.881447052041981
STN_0003,2025-10-11T05:00:00.000+08:00,6,3.668782733707385
STN_0003,2025-10-11T06:00:00.000+08:00,-2,-0.06133880752284426
STN_0003,2025-10-11T07:00:00.000+08:00,-8,-1.0953355123282513
STN_0003,2025-10-11T08:00:00.000+08:00,9,2.588913827268435
STN_0003,2025-10-11T09:00:00.000+08:00,-3,-0.27482085856561156
STN_0003,2025-10-11T10:00:00.000+08:00,3,-0.8450176257610877
STN_0003,2025-10-11T11:00:00.000+08:00,0,-1.135926666427018
STN_0003,2025-10-11T12:00:00.000+08:00,-2,-4.203093603118873
STN_0003,2025-10-11T13:00:00.000+08:00,-20,-4.218095587777746
STN_0003,2025-10-11T14:00:00.000+08:00,-7,-3.4187935211025815
STN_0003,2025-10-11T15:00:00.000+08:00,-3,-3.7539378546347466
STN_0003,2025-10-11T16:00:00.000+08:00,-2,-1.1381871211389387
STN_0003,2025-10-11T17:00:00.000+08:00,0,-0.2944880983819589
STN_0003,2025-10-11T18:00:00.000+08:00,0,-0.6247175698709804
STN_0003,2025-10-11T19:00:00.000+08:00,3,-2.2310301698901194
STN_0003,2025-10-11T20:00:00.000+08:00,-4,-3.0957391606042384
STN_0003,2025-10-11T21:00:00.000+08:00,0,-0.46654177512580297
STN_0003,2025-10-11T22:00:00.000+08:00,2,-1.274671651478359
STN_0003,2025-10-11T23:00:00.000+08:00,-5,-1.7611943087965845
STN_0003,2025-10-12T00:00:00.000+08:00,5,-2.041726540612201
STN_0003,2025-10-12T01:00:00.000+08:00,2,-0.40150843666432934
STN_0003,2025-10-12T02:00:00.000+08:00,4,0.9967506979180687
STN_0003,2025-10-12T03:00:00.000+08:00,1,0.13701771878075064
STN_0003,2025-10-12T04:00:00.000+08:00,-18,0.3362139346266453
STN_0003,2025-10-12T05:00:00.000+08:00,1,1.259574978369752
STN_0003,2025-10-12T06:00:00.000+08:00,5,-0.5219604923321697
STN_0003,2025-10-12T07:00:00.000+08:00,0,-0.018435678715309933
STN_0003,2025-10-12T08:00:00.000+08:00,-7,-1.6442428570771668
STN_0003,2025-10-12T09:00:00.000+08:00,2,-1.367094439148433
STN_0003,2025-10-12T10:00:00.000+08:00,12,-0.9794315487949508
STN_0003,2025-10-12T11:00:00.000+08:00,2,-1.9024604567905747
STN_0003,2025-10-12T12:00:00.000+08:00,-8,-2.6709739992605197
STN_0003,2025-10-12T13:00:00.000+08:00,3,-3.221195602031049
STN_0003,2025-10-12T14:00:00.000+08:00,-6,-1.7586132566496477
STN_0003,2025-10-12T15:00:00.000+08:00,1,-1.5500106374418765
STN_0003,2025-10-12T16:00:00.000+08:00,2,-0.8087484637271576
STN_0003,2025-10-12T17:00:00.000+08:00,0,-0.41616762584149436
STN_0003,2025-10-12T18:00:00.000+08:00,-3,-0.6441224465857425
STN_0003,2025-10-12T19:00:00.000+08:00,1,-1.8648427805193175
STN_0003,2025-10-12T20:00:00.000+08:00,2,0.09865572657890587
STN_0003,2025-10-12T21:00:00.000+08:00,-5,-1.3846778876449681
STN_0003,2025-10-12T22:00:00.000+08:00,2,-1.7300580819847928
STN_0003,2025-10-12T23:00:00.000+08:00,-7,-1.292712751893772
STN_0003,2025-10-13T00:00:00.000+08:00,2,0.9816333014825869
STN_0003,2025-10-13T01:00:00.000+08:00,3,0.17542117992695516
STN_0003,2025-10-13T02:00:00.000+08:00,-1,-0.41644557307531294
STN_0003,2025-10-13T03:00:00.000+08:00,13,1.5664527807241502
STN_0003,2025-10-13T04:00:00.000+08:00,-14,-1.3405500593777528
STN_0003,2025-10-13T05:00:00.000+08:00,-8,-0.4014024359848385
STN_0003,2025-10-13T06:00:00.000+08:00,8,1.2923441108385738
STN_0003,2025-10-13T07:00:00.000+08:00,-4,-0.7134293448828863
STN_0003,2025-10-13T08:00:00.000+08:00,-7,0.6044205910728362
STN_0003,2025-10-13T09:00:00.000+08:00,-1,-0.6596524442520462
STN_0003,2025-10-13T10:00:00.000+08:00,8,-0.1523681064706448
STN_0003,2025-10-13T11:00:00.000+08:00,2,-0.6285574904203637
STN_0003,2025-10-13T12:00:00.000+08:00,0,-0.6999652698554693
STN_0003,2025-10-13T13:00:00.000+08:00,-1,-1.502151301421959
STN_0003,2025-10-13T14:00:00.000+08:00,-1,-0.9503079764363032
STN_0003,2025-10-13T15:00:00.000+08:00,-2,-1.266977225772156
STN_0003,2025-10-13T16:00:00.000+08:00,-2,-0.7247246133734881
STN_0003,2025-10-13T17:00:00.000+08:00,0,-0.32927255500385066
STN_0003,2025-10-13T18:00:00.000+08:00,0,-0.49009594277359714
STN_0003,2025-10-13T19:00:00.000+08:00,-9,-3.9993671569818394
STN_0003,2025-10-13T20:00:00.000+08:00,0,-3.413562028457166
STN_0003,2025-10-13T21:00:00.000+08:00,-1,-2.4274194807854466
STN_0003,2025-10-13T22:00:00.000+08:00,-1,-2.199581305383787
STN_0003,2025-10-13T23:00:00.000+08:00,7,-0.11433143664649492
STN_0003,2025-10-14T00:00:00.000+08:00,0,-0.36910083945757677
STN_0003,2025-10-14T01:00:00.000+08:00,0,0.2416924962690583
STN_0003,2025-10-14T02:00:00.000+08:00,-2,0.45626973779731017
STN_0003,2025-10-14T03:00:00.000+08:00,2,0.976374943296781
STN_0003,2025-10-14T04:00:00.000+08:00,-1,0.5152166950177097
STN_0003,2025-10-14T05:00:00.000+08:00,-8,0.07926635750484934
STN_0003,2025-10-14T06:00:00.000+08:00,-8,0.39212414628281245
STN_0003,2025-10-14T07:00:00.000+08:00,-3,0.5749024902170667
STN_0003,2025-10-14T08:00:00.000+08:00,3,-0.39575426051629137
STN_0003,2025-10-14T09:00:00.000+08:00,1,-0.30009642874839315
STN_0003,2025-10-14T10:00:00.000+08:00,2,-0.5516790129583296
STN_0003,2025-10-14T11:00:00.000+08:00,2,0.17864438568035101
STN_0003,2025-10-14T12:00:00.000+08:00,-2,-0.20028897193565642
STN_0003,2025-10-14T13:00:00.000+08:00,0,-1.4972760453947562
STN_0003,2025-10-14T14:00:00.000+08:00,0,-0.6839624470839587
STN_0003,2025-10-14T15:00:00.000+08:00,-2,-0.4286125682199745
STN_0003,2025-10-14T16:00:00.000+08:00,-1,-0.02927007817854521
STN_0003,2025-10-14T17:00:00.000+08:00,1,-0.20693972511434222
STN_0003,2025-10-14T18:00:00.000+08:00,2,-0.4342490639816532
STN_0003,2025-10-14T19:00:00.000+08:00,-4,-3.4010298536234167
STN_0003,2025-10-14T20:00:00.000+08:00,-5,-4.731896216433016
STN_0003,2025-10-14T21:00:00.000+08:00,4,1.4846625992112887
STN_0003,2025-10-14T22:00:00.000+08:00,0,-1.0225471234735046
STN_0003,2025-10-14T23:00:00.000+08:00,-6,-1.1511251055343372
STN_0003,2025-10-15T00:00:00.000+08:00,-5,-0.5236314141503282
STN_0003,2025-10-15T01:00:00.000+08:00,-5,-2.522969390433957
STN_0003,2025-10-15T02:00:00.000+08:00,-1,0.05609972756604975
STN_0003,2025-10-15T03:00:00.000+08:00,1,-1.6707982342479646
STN_0003,2025-10-15T04:00:00.000+08:00,5,0.9848704131552566
STN_0003,2025-10-15T05:00:00.000+08:00,2,1.8048213735248062
STN_0003,2025-10-15T06:00:00.000+08:00,1,-0.1325070463882625
STN_0003,2025-10-15T07:00:00.000+08:00,0,-0.028259591165571862
STN_0003,2025-10-15T08:00:00.000+08:00,2,-1.0066196910865042
STN_0003,2025-10-15T09:00:00.000+08:00,5,-0.25503975599137974
STN_0003,2025-10-15T10:00:00.000+08:00,5,6.270565006261108E-5
STN_0003,2025-10-15T11:00:00.000+08:00,-1,-0.4110599286058356
STN_0003,2025-10-15T12:00:00.000+08:00,0,0.07336732812076585
STN_0003,2025-10-15T13:00:00.000+08:00,-5,-1.0855842350283758
STN_0003,2025-10-15T14:00:00.000+08:00,-4,-0.7823135390632985
STN_0003,2025-10-15T15:00:00.000+08:00,-1,-1.5508009161876308
STN_0003,2025-10-15T16:00:00.000+08:00,0,-0.18734111898492545
STN_0003,2025-10-15T17:00:00.000+08:00,-1,-0.35948124541937443
STN_0003,2025-10-15T18:00:00.000+08:00,1,-0.5071221010498603
STN_0003,2025-10-15T19:00:00.000+08:00,-3,-4.394111130452378
STN_0003,2025-10-15T20:00:00.000+08:00,-10,-6.822287565051038
STN_0003,2025-10-15T21:00:00.000+08:00,3,0.36355519906769374
STN_0003,2025-10-15T22:00:00.000+08:00,2,-1.4167036122831167
STN_0003,2025-10-15T23:00:00.000+08:00,5,-0.8271098997082138
STN_0003,2025-10-16T00:00:00.000+08:00,-3,-0.2713247326701005
STN_0003,2025-10-16T01:00:00.000+08:00,-1,0.8158384976229343
STN_0003,2025-10-16T02:00:00.000+08:00,1,0.5086962942354365
STN_0003,2025-10-16T03:00:00.000+08:00,1,1.1173848257198884
STN_0003,2025-10-16T04:00:00.000+08:00,1,2.6648334878636675
STN_0003,2025-10-16T05:00:00.000+08:00,-5,0.7110649123090482
STN_0003,2025-10-16T06:00:00.000+08:00,5,0.45706127286181086
STN_0003,2025-10-16T07:00:00.000+08:00,-1,-0.0964682540907269
STN_0003,2025-10-16T08:00:00.000+08:00,2,-0.7762105211191148
STN_0003,2025-10-16T09:00:00.000+08:00,-4,-0.8796969531255474
STN_0003,2025-10-16T10:00:00.000+08:00,3,0.8297682697355935
STN_0003,2025-10-16T11:00:00.000+08:00,-3,-0.20459137458033183
STN_0003,2025-10-16T12:00:00.000+08:00,4,0.03312159494671718
STN_0003,2025-10-16T13:00:00.000+08:00,-4,-1.091662207008171
STN_0003,2025-10-16T14:00:00.000+08:00,0,-1.1515271778098757
STN_0003,2025-10-16T15:00:00.000+08:00,0,-0.5626430723434727
STN_0003,2025-10-16T16:00:00.000+08:00,1,-0.11674782328349675
STN_0003,2025-10-16T17:00:00.000+08:00,0,0.11619243047689365
STN_0003,2025-10-16T18:00:00.000+08:00,-4,-1.7029543611146793
STN_0003,2025-10-16T19:00:00.000+08:00,1,-3.6939838448192637
STN_0003,2025-10-16T20:00:00.000+08:00,-3,-3.67865039807665
STN_0003,2025-10-16T21:00:00.000+08:00,-1,0.950599943411822
STN_0003,2025-10-16T22:00:00.000+08:00,1,-1.2021630223740836
STN_0003,2025-10-16T23:00:00.000+08:00,9,0.8317124214428144
STN_0003,2025-10-17T00:00:00.000+08:00,0,0.36692776689282347
STN_0003,2025-10-17T01:00:00.000+08:00,-10,1.0939575443663099
STN_0003,2025-10-17T02:00:00.000+08:00,2,0.3852065601267558
STN_0003,2025-10-17T03:00:00.000+08:00,4,2.0109544620746576
STN_0003,2025-10-17T04:00:00.000+08:00,4,2.9676156676106302
STN_0003,2025-10-17T05:00:00.000+08:00,0,1.393661765377523
STN_0003,2025-10-17T06:00:00.000+08:00,0,1.5170621558298372
STN_0003,2025-10-17T07:00:00.000+08:00,-1,0.7075338032854539
STN_0003,2025-10-17T08:00:00.000+08:00,-1,-0.725999548503447
